id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
704,08/10/2008,,India,Edakumeri near Subrahmanya,landslide,Landslide,Downpour,,,,,http://www.daijiworld.com/news/news_disp.asp?n_id=49719&n_tit=Puttur:+Landslide+on+Track+Halts+Mangalore-Bangalore+Trains,,Known_within_50_km,Medium,,glc,704,India,Sulya,24.891159999999999,Karnataka,,"18,950",IN,AS,S5DvZyFc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,12.644500000000001,75.605000000000004,"(12.644500000000001, 75.605000000000004)"
705,08/10/2008,,India,"Monkey Hill and Khandala, Maharashtra",landslide,Landslide,Rain,,,,,http://timesofindia.indiatimes.com/Mumbai/Mumbai-Pune_trains_to_resume_today/articleshow/3354105.cms,,Unknown,Medium,,glc,705,India,Lonāvale,7.6847799999999999,Maharashtra,,"58,562",IN,AS,sGdMlTFKU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,18.72,73.47,"(18.72, 73.47)"
706,08/10/2008,,India,"Gaiparnath Mahadev temple, foothills of Chambal ravines",landslide,Landslide,Rain,,2,,,http://www.rediff.com/news/2008/aug/11kota.htm,,Known_within_50_km,Medium,,glc,706,India,Kota,16.528680000000001,Rajasthan,,"763,088",IN,AS,sJ6-uqFK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,25.08,75.72,"(25.08, 75.72)"
707,08/10/2008,,Nepal,"Hamang VDC, Pyang, Mabu, Sobada Magalbare, Ilam",landslide,Landslide,Continuous_rain,,,,,http://www.gorkhapatra.org.np/detail.php?article_id=5605&cat_id=8,,Known_within_50_km,Medium,,glc,707,Nepal,Ilām,0.96794999999999998,Eastern Region,Mechī Zone,"17,491",NP,AS,S9Up08cQU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,26.912199999999999,87.918999999999997,"(26.912199999999999, 87.918999999999997)"
708,08/11/2008,,Indonesia,"Hualoy village in Kairatu sub district, West Seram District",landslide,Landslide,Rain,,5,,,http://www.antara.co.id/en/arc/2008/8/14/five-loggers-klled-inn-maluku-landslide/,,Known_within_50_km,Medium,,glc,708,Indonesia,Kairatu,6.6989599999999996,Maluku,,0,ID,AS,sGUbyuKc7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-3.3,128.4,"(-3.3, 128.4)"
709,08/12/2008,,India,Yedakumeri-Shiribagilu in the Hassan-Mangalore section of the line.,landslide,Landslide,Rain,,,,,http://www.daijiworld.com/news/news_disp.asp?n_id=49760&n_tit=Mangalore:+Landslide+-+Train+Service+to+Bangalore+Stands+Cancelled,,Known_within_50_km,Medium,,glc,709,India,Sakleshpur,17.068919999999999,Karnataka,,"24,931",IN,AS,D97CPqgc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,12.845000000000001,75.66,"(12.845000000000001, 75.66)"
710,08/12/2008,23:00,India,"Ayanur near Neriya, Karnataka",landslide,Landslide,Downpour,,,,,,,Known_within_10_km,Large,,glc,710,India,Kumsi,9.4430099999999992,Karnataka,,"6,468",IN,AS,s9DH8H8ams,2,Fri Sep 12 2014 18:50:10 GMT+0000 (UTC),624078840,13.986000000000001,75.451999999999998,"(13.986000000000001, 75.451999999999998)"
711,08/12/2008,,India,"Jog Falls, Karnataka",landslide,Mudslide,Rain,,,,,http://timesofindia.indiatimes.com/Bangalore/Govt_withdraws_load-shedding/articleshow/3362473.cms,,Known_within_5_km,Small,,glc,711,India,Siddāpur,13.86243,Karnataka,,"14,769",IN,AS,DJZ-kTFQ7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,14.228999999999999,74.812200000000004,"(14.228999999999999, 74.812200000000004)"
712,08/13/2008,,Myanmar (Burma),"road from Myawaddy to Pa-an, Karen State",landslide,Landslide,Rain,,,,,http://www.reliefweb.int/rw/rwb.nsf/db900SID/LSGZ-7HJDHT?OpenDocument,,Known_within_15_km,Medium,,glc,712,Myanmar [Burma],Martaban,35.989060000000002,Mon,,"48,629",MM,AS,hG0bqucK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,16.623999999999999,97.938000000000002,"(16.623999999999999, 97.938000000000002)"
713,08/13/2008,,Ireland,Co Roscommon,landslide,Mudslide,Rain,,,,,http://www.herald.ie/breaking-news/national-news/rescue-operation-mounted-after-roscommon-landslides-1455257.html,,Known_within_10_km,Medium,,glc,713,Ireland,Roscommon,8.8440899999999996,Connaught,County Roscommon,"5,693",IE,EU,hGOXIdgQW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,53.664999999999999,-8.3059999999999992,"(53.664999999999999, -8.3059999999999992)"
714,08/14/2008,,India,"Kimin-Ziro road in Papum Pare district, road between Doimukh and Sagalee, Doimukh-Hoj road; Arunachal Pradesh",landslide,Landslide,Rain,,,,,http://www.morungexpress.com/regional/1615.html,,Known_within_50_km,Medium,,glc,714,India,North Lakhimpur,13.00939,Assam,,"59,841",IN,AS,DJMfyuQK7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,27.163,94,"(27.163, 94)"
715,08/14/2008,,India,"Shimla, Mandi, Solan and Sirmaur districts",landslide,Complex,Monsoon,,,,,http://www.tribuneindia.com/2008/20080815/himachal.htm#1,,Unknown,Medium,,glc,715,India,Solan,10.190300000000001,Himachal Pradesh,,"40,283",IN,AS,hJ1hBqgBW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,31,77.12,"(31, 77.12)"
716,08/14/2008,,Nepal,"Simaltar in Chandibhanjyag VDC-9, Jalbire on Narayangadh-Mugling stretch of the road",landslide,Mudslide,Rain,,,,,http://www.kantipuronline.com/kolnews.php?nid=156955,,Known_within_25_km,Medium,,glc,716,Nepal,Bharatpur,12.375069999999999,Central Region,Nārāyanī Zone,"107,157",NP,AS,S9XpClQcU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,27.795000000000002,84.432000000000002,"(27.795000000000002, 84.432000000000002)"
717,08/15/2008,,India,Riasi district of Jammu and Kashmir,landslide,Landslide,Downpour,,,,,http://timesofindia.indiatimes.com/India/Landslide_on_Vaishnodevi_route_in_JK_five_injured/articleshow/3368095.cms,,Known_within_15_km,Medium,,glc,717,India,Katra,1.00536,Kashmir,,"9,106",IN,AS,D5I6uymKW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,33,74.927700000000002,"(33, 74.927700000000002)"
718,08/15/2008,,Laos,in Vientiane and between Vientiane and Luang Prabang,landslide,Landslide,Downpour,,4,,,http://www.edmontonsun.com/News/World/2008/08/17/6479146-sun.html,,Known_within_50_km,Medium,,glc,718,Laos,Vientiane,16.29271,Vientiane,,"196,731",LA,AS,s9w5TdkegD,2,Fri Sep 12 2014 18:38:29 GMT+0000 (UTC),2994179811,18.09,102.51600000000001,"(18.09, 102.51600000000001)"
719,08/15/2008,,Nepal,"Bharta VDC, Kalikot district",landslide,Mudslide,Downpour,,6,,,http://www.nepal1st.com/modules.php?name=News&file=article&sid=1053,,Known_within_25_km,Medium,,glc,719,Nepal,Dailekh,39.272530000000003,Mid Western,Bherī Zone,"20,908",NP,AS,h97zElBB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,29.196400000000001,81.755700000000004,"(29.196400000000001, 81.755700000000004)"
720,08/16/2008,,Myanmar (Burma),"Bobadan' village, Ruby rich Mogoke (Moegok) town",landslide,Landslide,Monsoon,,6,,,http://www.mizzima.com/news/inside-burma/4-inside-burma/917-six-killed-in-a-landslide-in-upper-burma,,Known_within_15_km,Medium,,glc,720,Myanmar [Burma],Mogok,3.6311,Mandalay,,"90,843",MM,AS,hGqqyPBB4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,22.9,96.48,"(22.9, 96.48)"
721,08/16/2008,,Ireland,south of Portarlington,landslide,Complex,Rain,,,,,http://www.irishtimes.com/newspaper/ireland/2008/0818/1218868020859.html,,Known_within_10_km,Medium,,glc,721,Ireland,Portarlington,2.01179,Leinster,Leix,"7,788",IE,EU,DGYrNmgB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,53.146799999999999,-7.2068000000000003,"(53.146799999999999, -7.2068000000000003)"
722,08/16/2008,,Nepal,"Sadi VDC, Pyuthan district",landslide,Landslide,Downpour,,2,,,http://www.nepal1st.com/modules.php?name=News&file=article&sid=1053,,Known_within_25_km,Medium,,glc,722,Nepal,Pyūthān,5.1552300000000004,Mid Western,Rāptī Zone,0,NP,AS,DJvpEkcKU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,28.099299999999999,82.833200000000005,"(28.099299999999999, 82.833200000000005)"
723,08/16/2008,,Vietnam,Dong Thap province,landslide,Landslide,Monsoon,,1,,,http://news.xinhuanet.com/english/2008-08/18/content_9466061.htm,,Known_within_50_km,Medium,,glc,723,Vietnam,Cao Lãnh,15.576840000000001,Đồng Tháp,,"63,770",VN,AS,D51fyZBcU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,10.577999999999999,105.574,"(10.577999999999999, 105.574)"
724,08/17/2008,,Dominican Republic,Sabana de la Mar-Hato Mayor road,landslide,Complex,Tropical_Cyclone,Tropical Storm Fay,,,,http://www.dominicantoday.com/dr/economy/2008/8/18/29085/Storms-downpours-block-transit-on-newest-Dominican-highway,,Known_within_15_km,Medium,,glc,724,Dominican Republic,Sabana de La Mar,0.75283999999999995,Hato Mayor,,"13,977",DO,NA,h5BS7udB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,19.056000000000001,-69.382199999999997,"(19.056000000000001, -69.382199999999997)"
725,08/17/2008,,India,Shimla district,landslide,Landslide,Rain,,,,,http://www.thaindian.com/newsportal/uncategorized/landslides-hit-transportation-of-apple-crop-in-himachal-pradesh_10085625.html,,Known_within_15_km,Medium,,glc,725,India,Shimla,0.79981999999999998,Himachal Pradesh,,"173,503",IN,AS,hGhyhkccU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,31.1,77.16,"(31.1, 77.16)"
726,08/17/2008,,Philippines,"Barangay Sumegar, Banaue town in Ifugao province",landslide,Landslide,Rain,,,,,http://www.abs-cbnnews.com/storypage.aspx?StoryId=128566,,Known_within_15_km,Medium,,glc,726,Philippines,Bocos,2.9182700000000001,Cordillera Administrative Region,Ifugao,"2,428",PH,AS,h5WfTPBQU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,16.95,121.045,"(16.95, 121.045)"
727,08/18/2008,,Bangladesh,"Lalkhan Bazar in Chittagong, Cox Bazar",landslide,Landslide,Monsoon,,11,,,http://africa.reuters.com/world/news/usnDEL257604.html,,Known_within_10_km,Medium,,glc,727,Bangladesh,Chittagong,0.83926000000000001,Chittagong,BD.84.Chittagong,"3,920,222",BD,AS,hJnkP3Z_dM,2,Mon Jul 20 2015 14:06:46 GMT+0000 (UTC),2105753551,22.342099999999999,91.824200000000005,"(22.342099999999999, 91.824200000000005)"
728,08/18/2008,,Colombia,"Caldas, Antioquia",landslide,Landslide,Rain,,,,,http://colombiareports.com/2008/08/20/landslides-and-floods-hit-antioquia-and-cordoba/,,Known_within_10_km,Medium,,glc,728,Colombia,Caldas,1.27637,Antioquia,,"65,565",CO,SA,sGfHhudK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,6.08,-75.638999999999996,"(6.08, -75.638999999999996)"
729,08/18/2008,,Colombia,"Ceret, Córdoba",landslide,Landslide,Rain,,,,,http://colombiareports.com/2008/08/20/landslides-and-floods-hit-antioquia-and-cordoba/,,Known_within_25_km,Medium,,glc,729,Colombia,Cereté,0.68544000000000005,Córdoba,,"55,513",CO,SA,D9Scsumc7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,8.8856000000000002,-75.796700000000001,"(8.8856000000000002, -75.796700000000001)"
730,08/18/2008,,Nepal,Dahachaur of Sukatiya-8,landslide,Landslide,Downpour,,8,,,http://indiaenvironmentportal.org.in/taxonomy/term/4149,,Known_within_50_km,Medium,,test,730,Nepal,Burang,44.038040000000002,Far Western,obe,"5,026",NP,AS,sJzAy8kCFD,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,29.9,81.133300000000006,"(29.9, 81.133300000000006)"
731,08/19/2008,,India,"Akuk village, Wokha District, Nagaland",landslide,Mudslide,Downpour,,4,,,http://www.morungexpress.com/frontpage/1984.html,,Known_within_50_km,Medium,,glc,731,India,Wokha,4.59727,Nāgāland,,"54,010",IN,AS,S9IZ5Z8aFD,2,Fri Sep 12 2014 18:28:20 GMT+0000 (UTC),3642360293,26.138000000000002,94.25,"(26.138000000000002, 94.25)"
732,08/19/2008,,Japan,"Daisekkei valley on the Hakubamura side, Mt. Shirouma in the Northern Japanese Alps",landslide,Landslide,Unknown,,2,,,http://www.yomiuri.co.jp/dy/national/20080820TDY02312.htm,,Known_within_10_km,Medium,,glc,732,Japan,Hakuba,6.9855700000000001,Nagano,Kitaazumi-gun,"9,246",JP,AS,sGmeqtKQW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,36.722999999999999,137.79,"(36.722999999999999, 137.79)"
733,08/19/2008,,United States,"Highway 153 after the road turns off to the Loup Loup Pass, Wenatchee, WA",landslide,Mudslide,Rain,,,,,http://wenatcheeworld.com/apps/pbcs.dll/article?AID=/20080819/NEWS04/67049/1002,,Known_within_10_km,Small,,glc,733,United States,Brewster,34.112630000000003,Washington,Okanogan County,"2,370",US,NA,hJEUG0PQW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,48.345500000000001,-120.04770000000001,"(48.345500000000001, -120.04770000000001)"
734,08/20/2008,,Philippines,"Ucab village, Itogon, Benguet",landslide,Landslide,Tropical_Cyclone,Typhoon Karen,5,,,http://www.gmanews.tv/story/115030/Benguet-landslide-kills-3-kids,,Known_within_25_km,Medium,,glc,734,Philippines,Dalupirip,2.15334,Cordillera Administrative Region,Benguet,"2,580",PH,AS,hGjwytQKW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,16.315999999999999,120.7414,"(16.315999999999999, 120.7414)"
735,08/20/2008,,Philippines,"Pinsao, Baguio, Benguet",landslide,Landslide,Tropical_Cyclone,Typhoon Karen,1,,,http://www.gmanews.tv/story/114930/Landslides-claim-4-lives-in-Cordillera,,Known_within_10_km,Medium,,glc,735,Philippines,Baguio,1.5655399999999999,Cordillera Administrative Region,Baguio,"272,714",PH,AS,S9E5OPQKU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,16.425999999999998,120.5823,"(16.425999999999998, 120.5823)"
736,08/20/2008,,Philippines,"Barangay Porporikel, Sudipan, La Union",landslide,Landslide,Tropical_Cyclone,Typhoon Karen,1,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20080822-156153/Karen-leaves-10-dead-off-to-HK,,Known_within_25_km,Medium,,glc,736,Philippines,Sudipen,1.1596599999999999,Ilocos,La Union,0,PH,AS,S509OPBK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,16.899999999999999,120.4525,"(16.899999999999999, 120.4525)"
737,08/22/2008,,United Kingdom,railway between Aberdeen and Dundee,landslide,Mudslide,Downpour,,,,,http://www.eveningexpress.co.uk/Article.aspx/801292?UserKey=0,,Known_within_10_km,Small,,glc,737,United Kingdom,Stonehaven,6.5480999999999998,Scotland,Aberdeenshire,"9,592",GB,EU,S5ePgQmQ4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,56.948999999999998,-2.3159999999999998,"(56.948999999999998, -2.3159999999999998)"
738,08/22/2008,,Ireland,"Stacks mountains between Tralee and Listowel, Maghanknockane",landslide,Landslide,Rain,,,,,http://www.irishtimes.com/newspaper/ireland/2008/0827/1219680030503.html,,Known_within_25_km,Medium,,glc,738,Ireland,Listowel,3.8546999999999998,Munster,Co Kerry,"4,143",IE,EU,SG3aIdgc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,52.438000000000002,-9.43,"(52.438000000000002, -9.43)"
739,08/22/2008,,Philippines,Koronadal City in South Cotabato,landslide,Landslide,Downpour,,,,,http://www.abs-cbnnews.com/storypage.aspx?StoryId=129076,Deforested_slope,Known_within_10_km,Medium,,glc,739,Philippines,Glamang,7.3433900000000003,Soccsksargen,South Cotabato,"4,467",PH,AS,s5RCHFQc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,6.133,125.0245,"(6.133, 125.0245)"
740,08/22/2008,,China,"Labrang in Sangchu (Chinese: Xiahe) county, Gannan Tibetan Autonomous Prefecture, Gansu Province",landslide,Mudslide,Rain,,,,,http://www.potalatimes.com/?p=393,,Known_within_15_km,Medium,,glc,740,China,Labrang,5.2711399999999999,Gansu Sheng,,0,CN,AS,h5vAbmcB4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,35.164900000000003,102.48390000000001,"(35.164900000000003, 102.48390000000001)"
741,08/23/2008,16:00,Bangladesh,Motijharna of Lalkhan Bazar,landslide,Landslide,Downpour,,,,,http://www.thedailystar.net/story.php?nid=51653,,Known_within_10_km,Medium,,glc,741,Bangladesh,Chittagong,1.46523,Chittagong,BD.84.Chittagong,"3,920,222",BD,AS,sGHnT2_OFD,2,Mon Sep 15 2014 16:30:08 GMT+0000 (UTC),184009264,22.344000000000001,91.818799999999996,"(22.344000000000001, 91.818799999999996)"
742,08/23/2008,,United States,"U.S. 285, Poncha Pass",landslide,Mudslide,Rain,,,,,http://www.krdo.com/Global/story.asp?S=8890890&nav=menu552_1,,Known_within_10_km,Small,,glc,742,United States,Salida,8.1632499999999997,Colorado,Chaffee County,"5,236",US,NA,D5H0sJmc7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,38.497999999999998,-106.08,"(38.497999999999998, -106.08)"
743,08/24/2008,,United States,"Colorado 67 at mile marker 97, near Deckers, Colorado",landslide,Mudslide,Rain,,,,,http://www.9news.com/news/article.aspx?storyid=98275&catid=339,,Known_within_5_km,Medium,,glc,743,United States,Perry Park,17.166589999999999,Colorado,Douglas County,"1,646",US,NA,D9wnMGFB4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,39.222799999999999,-105.1865,"(39.222799999999999, -105.1865)"
744,08/25/2008,,Mexico,Mexico City,landslide,Mudslide,Downpour,,1,,,http://www.alertnet.org/thenews/newsdesk/N26335664.htm,,Known_within_50_km,Medium,,glc,744,Mexico,San Francisco Chimalpa,2.5963699999999998,México,,"7,182",MX,NA,D5eTI9gc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,19.436,-99.364999999999995,"(19.436, -99.364999999999995)"
745,08/25/2008,,New Zealand,Manukau,landslide,Landslide,Continuous_rain,,,,,http://3news.co.nz/News/NationalNews/RainyweathercausingslipsacrossAucklandregion/tabid/423/articleID/68684/cat/64/Default.aspx,,Known_within_10_km,Medium,,glc,745,New Zealand,Manukau City,0.72502999999999995,Auckland,Auckland,"362,000",NZ,OC,h5kpjFcc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-36.992899999999999,174.88800000000001,"(-36.992899999999999, 174.88800000000001)"
746,08/26/2008,,Dominican Republic,north of Santo Domingo,landslide,Mudslide,Tropical_Cyclone,Hurricane Gustav,8,,,http://www.reuters.com/article/worldNews/idUSN2541891320080827?pageNumber=1&virtualBrandChannel=0,,Known_within_15_km,Medium,,glc,746,Dominican Republic,La Agustina,5.7105800000000002,Distrito Nacional,,"10,457",DO,NA,DJEG7tgB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,18.55,-69.92,"(18.55, -69.92)"
747,08/26/2008,,Haiti,Jacmel,landslide,Landslide,Tropical_Cyclone,Hurricane Gustav,25,,,http://ap.google.com/article/ALeqM5gVWjsPEiqe1tEu2mhBIRaxxGi8owD92RGO9O1,,Known_within_15_km,Medium,,glc,747,Haiti,Jacmel,4.4157400000000004,Sud-Est,,"137,966",HT,NA,h9RBoZFK7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,18.263999999999999,-72.507000000000005,"(18.263999999999999, -72.507000000000005)"
748,08/26/2008,,Haiti,Port-au-Prince,landslide,Mudslide,Tropical_Cyclone,Hurricane Gustav,3,,,http://www.reuters.com/article/worldNews/idUSN2541891320080827?pageNumber=1&virtualBrandChannel=0,,Known_within_15_km,Medium,,glc,748,Haiti,Port-au-Prince,3.5020099999999998,Ouest,,"1,234,742",HT,NA,S5YyLPgcU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,18.509,-72.344999999999999,"(18.509, -72.344999999999999)"
749,08/26/2008,,Nepal,Phaleni VDC in Lamjung,landslide,Landslide,Rain,,,,,http://www.thehimalayantimes.com/fullstory.asp?filename=aFanata0vcqzpla0Ua0a9a.axamal&folder=aHaoamW&Name=Home&dtSiteDate=20080826,,Known_within_50_km,Medium,,glc,749,Nepal,Khudi,1.0066999999999999,Western Region,Gandakī Zone,0,NP,AS,DGEFAnBBU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,28.277999999999999,84.35,"(28.277999999999999, 84.35)"
750,08/26/2008,,Panama,Panama city and Inter-American Highway,landslide,Landslide,Downpour,,,,,http://news.xinhuanet.com/english/2008-08/27/content_9721298.htm,,Known_within_50_km,Medium,,glc,750,Panama,Cerro Azul,1.84596,Panamá,,"1,287",PA,NA,hJXa2lnwds,2,Fri Sep 12 2014 18:26:21 GMT+0000 (UTC),1838271881,9.1559000000000008,-79.429500000000004,"(9.1559000000000008, -79.429500000000004)"
751,08/26/2008,,United States,"Lake Lure, North Carolina",landslide,Mudslide,Rain,,,,,http://www.wspa.com/spa/news/local/article/restaurant_caked_with_mud_from_slide_in_lake_lure/7712/,,Known_within_1_km,Small,,glc,751,United States,Lake Lure,0.85348999999999997,North Carolina,Rutherford County,"1,192",US,NA,D5E1BSFcU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,35.421300000000002,-82.2,"(35.421300000000002, -82.2)"
752,08/27/2008,,Nepal,Kalikot district and Manma VDC,landslide,Landslide,Downpour,,,,,http://www.gorkhapatra.org.np/detail.php?article_id=5770&cat_id=8,,Known_within_50_km,Medium,,glc,752,Nepal,Dailekh,39.431959999999997,Mid Western,Bherī Zone,"20,908",NP,AS,SJsVRlQQW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,29.2,81.7,"(29.2, 81.7)"
753,08/27/2008,,Vietnam,"Hoang Su Phi district, Ha Giang province",landslide,Landslide,Downpour,,3,,,http://english.people.com.cn/90001/90777/90851/6489528.html,,Known_within_10_km,Medium,,glc,753,Vietnam,Thị Trấn Vinh Quang,1.6652199999999999,Hà Giang,,0,VN,AS,sGF0HFQBW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,22.75,104.66670000000001,"(22.75, 104.66670000000001)"
754,08/28/2008,,Ghana,"Kable-Todzi, near Gbi-Akplamafu in Hohoe District",landslide,Complex,Downpour,,,,,http://www.ghanaweb.com/GhanaHomePage/regional/artikel.php?ID=149473,,Known_within_50_km,Medium,,glc,754,Ghana,Hohoe,9.7847399999999993,Volta,,"56,202",GH,AF,sG-xdcdcW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,7.1878000000000002,0.39269999999999999,"(7.1878000000000002, 0.39269999999999999)"
755,08/28/2008,,India,"Ranka, Sikkim and Louing road",landslide,Landslide,Downpour,,,,,http://beacononline.wordpress.com/2008/08/31/landslide-victims-being-compensated/,,Known_within_25_km,Medium,,glc,755,India,Gangtok,1.2862899999999999,Sikkim,,"30,700",IN,AS,DJ7yDPKQU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,27.337,88.608999999999995,"(27.337, 88.608999999999995)"
756,08/28/2008,,Jamaica,"St. Andrew, St. Thomas, Portland (multiple places in each)",landslide,Landslide,Tropical_Cyclone,Hurricane Gustav,7,,,http://www.reliefweb.int/rw/rwb.nsf/db900SID/EDIS-7HYLCK?OpenDocument,,Known_within_25_km,Medium,,glc,756,Jamaica,Mavis Bank,9.8305100000000003,Saint Andrew,,"1,821",JM,NA,D5xJDPgcU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,18.038799999999998,-76.573999999999998,"(18.038799999999998, -76.573999999999998)"
757,08/28/2008,,United States,"Chimney Rock Sky Lounge area, NC",landslide,Mudslide,Tropical_Cyclone,Tropical Storm Fay,,,,http://www.citizen-times.com/apps/pbcs.dll/article?AID=200880828087,,Known_within_10_km,Small,,glc,757,United States,Lake Lure,5.1787599999999996,North Carolina,Rutherford County,"1,192",US,NA,DJI1csmBW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,35.4437,-82.258499999999998,"(35.4437, -82.258499999999998)"
